Country,Country_Code
Botswana  ,BWA
Cameroon,CMR
Ethiopia,ETH
Ethiopia,ETF
Eritrea,ERI
The Gambia,GMB
Ghana,GHA
Kenya,KEN
Lesotho,LSO
Liberia,LBR
Malawi,MWI
Mauritius,MUS
Namibia,NAM
Nigeria,NGA
Rwanda,RWA
Seychelles,SYC
Sierra Leone,SLE
South Africa,ZAF
South Sudan,SSD
Sudan,SDN
Swaziland,SWZ
Tanzania  ,TZA
Uganda,UGA
Zambia,ZMB
Zimbabwe,ZWE
Antigua and Barbuda,ATG
The Bahamas,BHS
Barbados,BRB
Belize  ,BLZ
Canada,CAN
Dominica,DMA
Grenada,GRD
Guyana,GUY
Jamaica,JAM
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Trinidad and Tobago,TTO
United States ,USA
India,IND
Pakistan,PAK
Philippines,PHL
Singapore,SGP
Australia,AUS
Fiji,FJI
Kiribati,KIR
Marshall Islands,MHL
Federated States of Micronesia,FSM
Nauru,NRU
New Zealand,NZL
Palau  ,PLW
Papua New Guinea,PNG
Samoa,WSM
Solomon Islands,SLB
Tonga,TON
Tuvalu,TUV
Vanuatu,VUT
Ireland,IRL
Malta,MLT
United Kingdom,GBR
